player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0037291,Jalen Nailor,WR,MIN,2023,3,0,0,0,0,0,0,0,0,0,3,6,29,0,0,0,0,0,0,0,0,2.9,5.9,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.0,13.0,179.0,179.0,1.0,1.0,23.9,23.9,32.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037291,Jalen Nailor,WR,MIN,2024,15,0,0,0,0,0,3,-4,0,0,28,42,414,6,0,0,0,0,0,0,0,77.0,105.0,3.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,9.5,29.0,104.0,0.0,0.5,2.9,13.400000000000084,5.9,19.40000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037291,Jalen Nailor,WR,MIN,2025,17,0,0,0,0,0,2,13,0,0,29,53,444,4,0,0,0,0,0,0,0,71.7,100.7,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,0.0,28.0,15.5,42.0,24.0,414.0,221.5,6.0,3.0,77.0,39.95000000000009,105.0,55.45000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037292,Andrew Ogletree,TE,IND,2023,11,0,0,0,0,0,0,0,0,0,9,21,147,2,0,0,0,0,0,0,0,26.7,35.7,,15.0,,0.0,,0.0,,0.0,,-4.0,,0.0,,28.0,,42.0,,414.0,,6.0,,77.0,,105.0,,0.0,,0.0,,0.0,,0.0,0
00-0037292,Andrew Ogletree,TE,IND,2024,12,0,0,0,0,0,0,0,0,0,9,14,109,1,0,0,0,0,0,0,0,16.9,25.9,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,21.0,21.0,147.0,147.0,2.0,2.0,26.7,26.7,35.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037292,Andrew Ogletree,TE,IND,2025,11,0,0,0,0,0,0,0,0,0,4,6,27,1,0,0,0,0,0,0,0,8.7,12.7,12.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,17.5,109.0,128.0,1.0,1.5,16.9,21.800000000000082,25.9,30.80000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037299,Keaontay Ingram,RB,ARI,2022,11,0,0,0,0,0,27,60,1,0,4,5,21,0,0,0,0,0,0,0,0,14.1,18.1,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,14.0,,109.0,,1.0,,16.9,,25.9,,0.0,,0.0,,0.0,,0.0,0
00-0037299,Keaontay Ingram,RB,ARI,2023,7,0,0,0,0,0,35,74,0,0,4,4,26,0,0,0,0,0,0,0,0,10.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,1.0,1.0,4.0,4.0,5.0,5.0,21.0,21.0,0.0,0.0,14.1,14.1,18.1,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037299,Keaontay Ingram,RB,KC,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,67.0,0.0,0.5,4.0,4.0,4.0,4.5,26.0,23.5,0.0,0.0,10.0,12.050000000000086,14.0,16.05000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037300,Mike Woods,WR,CLE,2022,7,0,0,0,0,0,1,-5,0,0,5,10,45,0,0,0,0,0,0,0,0,4.0,9.0,,7.0,,0.0,,0.0,,0.0,,74.0,,0.0,,4.0,,4.0,,26.0,,0.0,,10.0,,14.0,,0.0,,0.0,,0.0,,0.0,0
00-0037300,Mike Woods,WR,CLE,2024,5,0,0,0,0,0,0,0,0,0,7,17,65,0,0,0,0,0,0,0,0,6.5,13.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,5.0,5.0,10.0,10.0,45.0,45.0,0.0,0.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037306,John FitzPatrick,TE,ATL,2023,3,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,1.2,2.2,,7.0,,0.0,,0.0,,0.0,,-5.0,,0.0,,5.0,,10.0,,45.0,,0.0,,4.0,,9.0,,0.0,,0.0,,0.0,,0.0,0
00-0037306,John FitzPatrick,TE,GB,2024,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.2,1.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,1.2,1.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037306,John FitzPatrick,TE,GB,2025,11,0,0,0,0,0,0,0,0,0,12,15,72,1,0,0,0,0,0,0,0,13.2,25.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.2,0.7000000000000852,1.2,1.7000000000001707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037311,Ko Kieft,TE,TB,2022,13,0,0,0,0,0,0,0,0,0,7,10,80,1,0,0,0,0,0,0,0,14.0,21.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.2,,1.2,,0.0,,0.0,,0.0,,0.0,0
00-0037311,Ko Kieft,TE,TB,2023,10,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,6.2,7.2,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,80.0,80.0,1.0,1.0,14.0,14.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037311,Ko Kieft,TE,TB,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.5,2.0,41.0,1.0,1.0,6.2,10.100000000000085,7.2,14.10000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037311,Ko Kieft,TE,TB,2025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,1.0,0.0,0.5,0.0,3.1000000000000854,0.0,3.6000000000001706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037317,Nick Muse,TE,MIN,2023,1,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,2.2,3.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0037324,Chris Oladokun,QB,KC,2024,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037324,Chris Oladokun,QB,KC,2025,3,35,55,235,1,0,5,18,0,1,0,0,0,0,0,0,0,0,0,0,0,11.2,11.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037327,Skylar Thompson,QB,MIA,2022,7,60,105,534,1,3,14,21,0,1,0,0,0,0,0,0,0,0,0,0,0,17.46,17.46,,1.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,0
00-0037327,Skylar Thompson,QB,MIA,2024,2,21,33,187,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88,7.88,7.0,7.0,534.0,534.0,1.0,1.0,3.0,3.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,17.46,17.46,17.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037329,Brittain Brown,RB,LV,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,7.0,,534.0,,1.0,,3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.46,,17.46,,0.0,,0.0,,0.0,,0.0,0
00-0037329,Brittain Brown,RB,CHI,2025,2,0,0,0,0,0,5,37,1,0,0,1,0,0,0,0,0,0,0,0,0,9.7,9.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037331,Zander Horvath,RB,LAC,2022,8,0,0,0,0,0,4,8,0,0,5,8,8,2,0,0,0,0,0,0,0,13.6,18.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0037340,Zaire Mitchell-Paden,TE,NO,2025,3,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,0,0,0,0,0,1.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037348,Tanner Conner,TE,MIA,2022,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037348,Tanner Conner,TE,MIA,2024,4,0,0,0,0,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,1.6,4.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037348,Tanner Conner,TE,MIA,2025,8,0,0,0,0,0,0,0,0,0,9,15,91,0,0,0,0,0,0,0,0,9.1,18.1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,4.0,3.5,16.0,8.0,0.0,0.0,1.6,0.8000000000000853,4.6,2.3000000000001704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037355,Braylon Sanders,WR,MIA,2022,2,0,0,0,0,0,0,0,0,0,2,3,17,0,1,0,0,0,0,0,0,-0.3,1.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,16.0,,0.0,,1.6,,4.6,,0.0,,0.0,,0.0,,0.0,0
00-0037380,Kaden Davis,WR,CLE,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037380,Kaden Davis,WR,CLE,2025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037382,Brandon Johnson,WR,DEN,2022,5,0,0,0,0,0,0,0,0,0,6,14,42,1,0,0,0,0,0,0,0,10.2,16.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0037382,Brandon Johnson,WR,DEN,2023,10,0,0,0,0,0,0,0,0,0,19,30,284,4,0,0,0,0,0,0,0,54.4,73.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,42.0,42.0,1.0,1.0,10.2,10.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037382,Brandon Johnson,WR,PIT,2024,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0.9,1.9,10.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.5,30.0,22.0,284.0,163.0,4.0,2.5,54.4,32.30000000000008,73.4,44.800000000000175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037387,Jalen Virgil,WR,DEN,2022,7,0,0,0,0,0,0,0,0,0,2,5,75,1,0,0,0,0,0,0,0,13.5,15.5,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,30.0,,284.0,,4.0,,54.4,,73.4,,0.0,,0.0,,0.0,,0.0,0
00-0037387,Jalen Virgil,WR,BUF,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,75.0,75.0,1.0,1.0,13.5,13.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037410,Jashaun Corbin,RB,NYG,2023,3,0,0,0,0,0,1,1,0,0,3,3,12,0,0,0,0,0,0,0,0,1.3,4.3,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.0,,75.0,,1.0,,13.5,,15.5,,0.0,,0.0,,0.0,,0.0,0
00-0037420,Kwamie Lassiter II,WR,CIN,2023,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037422,Kendric Pryor,WR,CIN,2024,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037429,Raheem Blackshear,RB,CAR,2022,13,0,0,0,0,0,23,77,3,0,10,12,93,0,0,0,0,0,0,0,0,35.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037429,Raheem Blackshear,RB,CAR,2023,9,0,0,0,0,0,14,46,0,0,6,7,45,0,0,0,0,0,0,0,0,11.1,17.1,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,3.0,3.0,10.0,10.0,12.0,12.0,93.0,93.0,0.0,0.0,35.0,35.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037429,Raheem Blackshear,RB,CAR,2024,16,0,0,0,0,0,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,61.5,0.0,1.5,6.0,8.0,7.0,9.5,45.0,69.0,0.0,0.0,11.1,23.05000000000009,17.1,31.05000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037450,Tyreik McAllister,WR,LV,2024,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,,9.0,,0.0,,0.0,,0.0,,46.0,,0.0,,6.0,,7.0,,45.0,,0.0,,11.1,,17.1,,0.0,,0.0,,0.0,,0.0,0
00-0037451,Rod Williams,TE,PIT,2023,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037451,Rod Williams,TE,PIT,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037456,Troy Hairston,RB,HOU,2022,12,0,0,0,0,0,0,0,0,0,5,8,19,0,0,0,0,0,0,0,0,1.9,6.9,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0
00-0037456,Troy Hairston,RB,HOU,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,19.0,19.0,0.0,0.0,1.9,1.9,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037475,Stone Smartt,TE,LAC,2022,3,0,0,0,0,0,0,0,0,0,4,5,17,0,0,0,0,0,0,0,0,1.7,5.7,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,8.0,,19.0,,0.0,,1.9,,6.9,,0.0,,0.0,,0.0,,0.0,0
00-0037475,Stone Smartt,TE,LAC,2023,12,0,0,0,0,0,0,0,0,0,11,21,155,1,0,0,0,0,0,0,0,21.5,32.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,17.0,17.0,0.0,0.0,1.7,1.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037475,Stone Smartt,TE,LAC,2024,9,0,0,0,0,0,0,0,0,0,16,19,208,0,1,0,0,0,0,0,0,18.8,34.8,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.5,21.0,13.0,155.0,86.0,1.0,0.5,21.5,11.600000000000088,32.5,19.100000000000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037475,Stone Smartt,TE,NYJ,2025,6,0,0,0,0,0,0,0,0,0,7,9,52,0,0,0,0,0,0,0,0,5.2,12.2,9.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.5,19.0,20.0,208.0,181.5,0.0,0.5,18.8,20.15000000000009,34.8,33.65000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037487,Deven Thompkins,WR,TB,2022,5,0,0,0,0,0,2,26,0,0,5,10,32,0,0,0,0,0,0,0,0,5.8,10.8,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,19.0,,208.0,,0.0,,18.8,,34.8,,0.0,,0.0,,0.0,,0.0,0
00-0037487,Deven Thompkins,WR,TB,2023,17,0,0,0,0,0,8,56,0,0,17,25,83,1,1,0,0,0,0,0,0,17.9,34.9,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,5.0,5.0,10.0,10.0,32.0,32.0,0.0,0.0,5.8,5.8,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037487,Deven Thompkins,WR,CAR,2024,5,0,0,0,0,0,2,7,0,0,4,4,20,0,0,0,0,0,0,0,0,2.7,6.7,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,41.0,0.0,0.0,17.0,11.0,25.0,17.5,83.0,57.5,1.0,0.5,17.9,11.850000000000088,34.9,22.850000000000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037487,Deven Thompkins,WR,ATL,2025,7,0,0,0,0,0,1,5,0,0,3,3,27,0,0,0,0,0,0,0,0,3.2,6.2,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.5,0.0,0.0,4.0,10.5,4.0,14.5,20.0,51.5,0.0,0.5,2.7,10.300000000000088,6.7,20.80000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037506,Cole Fotheringham,TE,LV,2023,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0.6,1.6,,5.0,,0.0,,0.0,,0.0,,7.0,,0.0,,4.0,,4.0,,20.0,,0.0,,2.7,,6.7,,0.0,,0.0,,0.0,,0.0,0
00-0037509,Sincere McCormick,RB,LV,2024,4,0,0,0,0,0,39,183,0,0,6,7,29,0,0,0,0,0,0,0,0,21.2,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037524,Tay Martin,WR,SF,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0037524,Tay Martin,WR,TEN,2024,1,0,0,0,0,0,0,0,0,0,1,2,49,1,0,0,0,0,0,0,0,10.9,11.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037524,Tay Martin,WR,WAS,2025,2,0,0,0,0,0,0,0,0,0,2,2,23,0,0,0,0,0,0,0,0,2.3,4.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,49.0,24.5,1.0,0.5,10.9,5.450000000000089,11.9,5.950000000000167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037525,Jordan Mason,RB,SF,2022,12,0,0,0,0,0,43,258,1,0,0,0,0,0,0,0,0,0,0,0,0,31.8,31.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,49.0,,1.0,,10.9,,11.9,,0.0,,0.0,,0.0,,0.0,0
00-0037525,Jordan Mason,RB,SF,2023,16,0,0,0,0,0,40,206,3,0,3,4,31,0,0,0,0,0,0,0,0,41.7,44.7,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037525,Jordan Mason,RB,SF,2024,12,0,0,0,0,0,153,789,3,1,11,14,91,0,0,0,0,0,0,0,0,104.0,115.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,232.0,3.0,2.0,3.0,1.5,4.0,2.0,31.0,15.5,0.0,0.0,41.7,36.75000000000009,44.7,38.25000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037525,Jordan Mason,RB,MIN,2025,16,0,0,0,0,0,159,758,6,1,14,16,51,0,0,0,0,0,0,0,0,114.9,128.9,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,497.5,3.0,3.0,11.0,7.0,14.0,9.0,91.0,61.0,0.0,0.0,104.0,72.8500000000001,115.0,79.85000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0037539,Lucas Krull,TE,DEN,2023,7,0,0,0,0,0,0,0,0,0,8,14,95,1,0,0,0,0,0,0,0,15.5,23.5,,12.0,,0.0,,0.0,,0.0,,789.0,,3.0,,11.0,,14.0,,91.0,,0.0,,104.0,,115.0,,0.0,,0.0,,0.0,,0.0,0
00-0037539,Lucas Krull,TE,DEN,2024,10,0,0,0,0,0,0,0,0,0,19,23,152,0,0,0,0,0,0,0,0,15.2,34.2,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,14.0,95.0,95.0,1.0,1.0,15.5,15.5,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037539,Lucas Krull,TE,DEN,2025,2,0,0,0,0,0,0,0,0,0,2,4,15,0,0,0,0,0,0,0,0,1.5,3.5,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.5,23.0,18.5,152.0,123.5,0.0,0.5,15.2,15.350000000000092,34.2,28.850000000000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037542,John Parker Romo,K,MIN,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,1,0,7,8,0.0,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,23.0,,152.0,,0.0,,15.2,,34.2,,0.0,,0.0,,0.0,,0.0,0
00-0037542,John Parker Romo,K,ATL,2025,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,1,0,12,13,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,12.0,7.0,7.0,8.0,8.0,1
00-0037545,Rashid Shaheed,WR,NO,2022,12,0,0,0,0,0,4,57,1,0,28,34,488,2,0,0,0,0,0,0,0,72.5,100.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,12.0,,7.0,,8.0,0
00-0037545,Rashid Shaheed,WR,NO,2023,15,0,0,0,0,0,7,37,0,0,46,75,719,5,0,0,0,0,0,0,0,111.6,157.6,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,1.0,1.0,28.0,28.0,34.0,34.0,488.0,488.0,2.0,2.0,72.5,72.5,100.5,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0037545,Rashid Shaheed,WR,NO,2024,6,0,0,0,0,0,6,29,0,0,20,41,349,3,0,0,0,0,0,0,0,61.8,81.8,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,0.0,0.5,46.0,37.0,75.0,54.5,719.0,603.5,5.0,3.5,111.6,92.0500000000001,157.6,129.05000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0037545,Rashid Shaheed,WR,SEA,2025,18,0,0,0,0,0,9,69,0,0,59,92,687,2,1,0,0,0,0,0,0,97.6,156.6,6.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,0.0,0.0,20.0,33.0,41.0,58.0,349.0,534.0,3.0,4.0,61.8,86.70000000000009,81.8,119.70000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
